Date_Time,Solar
2016-12-31T23:00:00Z,0
2016-12-31T22:00:00Z,-0.001004907
2016-12-31T21:00:00Z,-8.53241e-4
2016-12-31T20:00:00Z,-8.95093e-4
2016-12-31T19:00:00Z,-9.6537e-4
2016-12-31T18:00:00Z,-7.58889e-4
2016-12-31T17:00:00Z,0.052658333
2016-12-31T16:00:00Z,0.321753148
2016-12-31T15:00:00Z,0.52866037
2016-12-31T14:00:00Z,0.665370926
2016-12-31T13:00:00Z,0.714510741
2016-12-31T12:00:00Z,0.714745926
2016-12-31T11:00:00Z,0.514360741
2016-12-31T10:00:00Z,0.528790741
2016-12-31T09:00:00Z,0.247004537
2016-12-31T08:00:00Z,0.006645556
2016-12-31T07:00:00Z,-9.27315e-4
2016-12-31T06:00:00Z,-9.46481e-4
2016-12-31T05:00:00Z,-7.78333e-4
2016-12-31T04:00:00Z,-9.75093e-4
2016-12-31T03:00:00Z,-8.4213e-4
2016-12-31T02:00:00Z,-9.3463e-4
2016-12-31T01:00:00Z,-0.001020278
2016-12-31T00:00:00Z,-8.22315e-4
2016-12-30T23:00:00Z,-0.001021296
2016-12-30T22:00:00Z,-9.4463e-4
2016-12-30T21:00:00Z,-8.45741e-4
2016-12-30T20:00:00Z,-9.875e-4
2016-12-30T19:00:00Z,-8.6713e-4
2016-12-30T18:00:00Z,-8.82778e-4
2016-12-30T17:00:00Z,0.020390556
2016-12-30T16:00:00Z,0.184504167
2016-12-30T15:00:00Z,0.37527287
2016-12-30T14:00:00Z,0.675575278
2016-12-30T13:00:00Z,0.735215185
2016-12-30T12:00:00Z,0.730583426
2016-12-30T11:00:00Z,0.6679725
2016-12-30T10:00:00Z,0.56014037
2016-12-30T09:00:00Z,0.100626111
2016-12-30T08:00:00Z,0.009325648
2016-12-30T07:00:00Z,-9.26019e-4
2016-12-30T06:00:00Z,-7.38056e-4
2016-12-30T05:00:00Z,-9.24444e-4
2016-12-30T04:00:00Z,-9.3787e-4
2016-12-30T03:00:00Z,-7.7e-4
2016-12-30T02:00:00Z,-9.60278e-4
2016-12-30T01:00:00Z,-7.83981e-4
2016-12-30T00:00:00Z,-0.001010463
2016-12-29T23:00:00Z,-9.46111e-4
2016-12-29T22:00:00Z,-8.3463e-4
2016-12-29T21:00:00Z,-0.001046204
2016-12-29T20:00:00Z,-0.00172713
2016-12-29T19:00:00Z,-0.001250463
2016-12-29T18:00:00Z,-0.001058704
2016-12-29T17:00:00Z,0.030941667
2016-12-29T16:00:00Z,0.231297963
2016-12-29T15:00:00Z,0.461925
2016-12-29T14:00:00Z,0.588509537
2016-12-29T13:00:00Z,0.632229352
2016-12-29T12:00:00Z,0.698964444
2016-12-29T11:00:00Z,0.680283148
2016-12-29T10:00:00Z,0.555573981
2016-12-29T09:00:00Z,0.349844444
2016-12-29T08:00:00Z,0.055091296
2016-12-29T07:00:00Z,-9.81019e-4
2016-12-29T06:00:00Z,-7.51481e-4
2016-12-29T05:00:00Z,-9.85093e-4
2016-12-29T04:00:00Z,-7.80926e-4
2016-12-29T03:00:00Z,-9.91759e-4
2016-12-29T02:00:00Z,-7.86019e-4
2016-12-29T01:00:00Z,-0.001002778
2016-12-29T00:00:00Z,-8.94074e-4
2016-12-28T23:00:00Z,-9.04815e-4
2016-12-28T22:00:00Z,-0.001000278
2016-12-28T21:00:00Z,-7.61296e-4
2016-12-28T20:00:00Z,-9.90926e-4
2016-12-28T19:00:00Z,-7.30556e-4
2016-12-28T18:00:00Z,-9.6963e-4
2016-12-28T17:00:00Z,0.014397407
2016-12-28T16:00:00Z,0.193417593
2016-12-28T15:00:00Z,0.296508981
2016-12-28T14:00:00Z,0.568399537
2016-12-28T13:00:00Z,0.738592778
2016-12-28T12:00:00Z,0.742657037
2016-12-28T11:00:00Z,0.698166759
2016-12-28T10:00:00Z,0.573035556
2016-12-28T09:00:00Z,0.369629907
2016-12-28T08:00:00Z,0.06489787
2016-12-28T07:00:00Z,-9.46296e-4
2016-12-28T06:00:00Z,-0.00070259299999999995
2016-12-28T05:00:00Z,-9.35278e-4
2016-12-28T04:00:00Z,-8.14722e-4
2016-12-28T03:00:00Z,-8.93241e-4
2016-12-28T02:00:00Z,-9.14352e-4
2016-12-28T01:00:00Z,-8.36574e-4
2016-12-28T00:00:00Z,-9.96111e-4
2016-12-27T23:00:00Z,-7.47963e-4
2016-12-27T22:00:00Z,-9.61204e-4
2016-12-27T21:00:00Z,-7.23148e-4
2016-12-27T20:00:00Z,-9.77778e-4
2016-12-27T19:00:00Z,-9.00926e-4
2016-12-27T18:00:00Z,-8.56019e-4
2016-12-27T17:00:00Z,0.070424722
2016-12-27T16:00:00Z,0.311817222
2016-12-27T15:00:00Z,0.571009352
2016-12-27T14:00:00Z,0.705161204
2016-12-27T13:00:00Z,0.684588796
2016-12-27T12:00:00Z,0.355628148
2016-12-27T11:00:00Z,0.08475963
2016-12-27T10:00:00Z,0.054178611
2016-12-27T09:00:00Z,0.024555556
2016-12-27T08:00:00Z,-0.003388241
2016-12-27T07:00:00Z,-8.32685e-4
2016-12-27T06:00:00Z,-8.48333e-4
2016-12-27T05:00:00Z,-9.71019e-4
2016-12-27T04:00:00Z,-7.83704e-4
2016-12-27T03:00:00Z,-9.77407e-4
2016-12-27T02:00:00Z,-7.6463e-4
2016-12-27T01:00:00Z,-9.68611e-4
2016-12-27T00:00:00Z,-7.55648e-4
2016-12-26T23:00:00Z,-9.70926e-4
2016-12-26T22:00:00Z,-8.4213e-4
2016-12-26T21:00:00Z,-8.61111e-4
2016-12-26T20:00:00Z,-9.6213e-4
2016-12-26T19:00:00Z,-7.4213e-4
2016-12-26T18:00:00Z,-0.001012315
2016-12-26T17:00:00Z,-0.001904722
2016-12-26T16:00:00Z,-0.002184722
2016-12-26T15:00:00Z,0.021695185
2016-12-26T14:00:00Z,0.050490741
2016-12-26T13:00:00Z,0.036525741
2016-12-26T12:00:00Z,0.020706111
2016-12-26T11:00:00Z,0.003831296
2016-12-26T10:00:00Z,0.00139787
2016-12-26T09:00:00Z,-0.002687778
2016-12-26T08:00:00Z,-0.001203611
2016-12-26T07:00:00Z,-7.80926e-4
2016-12-26T06:00:00Z,-9.96944e-4
2016-12-26T05:00:00Z,-8.70556e-4
2016-12-26T04:00:00Z,-9.5213e-4
2016-12-26T03:00:00Z,-9.85093e-4
2016-12-26T02:00:00Z,-8.49815e-4
2016-12-26T01:00:00Z,-0.001030741
2016-12-26T00:00:00Z,-8.11296e-4
2016-12-25T23:00:00Z,-0.00101287
2016-12-25T22:00:00Z,-8.67778e-4
2016-12-25T21:00:00Z,-9.46481e-4
2016-12-25T20:00:00Z,-9.9037e-4
2016-12-25T19:00:00Z,-7.7e-4
2016-12-25T18:00:00Z,-0.001005556
2016-12-25T17:00:00Z,-0.001320185
2016-12-25T16:00:00Z,-0.003017593
2016-12-25T15:00:00Z,0.002250556
2016-12-25T14:00:00Z,0.012733148
2016-12-25T13:00:00Z,0.033091574
2016-12-25T12:00:00Z,0.091593981
2016-12-25T11:00:00Z,0.134776944
2016-12-25T10:00:00Z,0.091697778
2016-12-25T09:00:00Z,0.023930926
2016-12-25T08:00:00Z,0.025164074
